Year,Manufacturer,Model,color,Avg Selling Price (Used),Avg. Reference Price,Avg Condition ,Avg. Car Width,Num of Car Sales for each model (in thousands,Power Performance factor,Car Length,Count of interior,percentage price difference from reference price
2012,Ford,Focus,green,9598.360656,10188.93443,3.750819672,66.9,175.67,43.11713201,174.8,61,-0.05796227
2012,Ford,Focus,purple,6500,10000,4,66.9,175.67,43.11713201,174.8,1,-0.35
2012,Ford,Focus,red,9512.661392,9717.721519,3.730573248,66.9,175.67,43.11713201,174.8,316,-0.021101667
2012,Ford,Focus,silver,9045.75817,9306.372549,3.559868421,66.9,175.67,43.11713201,174.8,306,-0.028003863
2012,Ford,Focus,white,9243.770171,9509.046455,3.746666667,66.9,175.67,43.11713201,174.8,409,-0.027897254
2012,Ford,Focus,yellow,11230.76923,11459.61538,3.876923077,66.9,175.67,43.11713201,174.8,13,-0.019969794
2013,Ford,Focus,black,10739.10811,10995.98818,3.777589134,66.9,175.67,43.11713201,174.8,592,-0.023361254
2013,Ford,Focus,blue,11351.93548,11480.48387,3.988888889,66.9,175.67,43.11713201,174.8,155,-0.011197123
2013,Ford,Focus,red,10862,10535,3.468,66.9,175.67,43.11713201,174.8,25,0.031039393
2013,Ford,Focus,silver,10483.23354,10684.79624,3.788697017,66.9,175.67,43.11713201,174.8,638,-0.01886444
2013,Ford,Focus,green,17000,13550,4.5,66.9,175.67,43.11713201,174.8,1,0.254612546
2013,Ford,Focus,purple,3100,16000,3.2,66.9,175.67,43.11713201,174.8,1,-0.80625
2013,Ford,Focus,red,10669.38848,10752.92751,3.825186567,66.9,175.67,43.11713201,174.8,538,-0.007768957
2013,Ford,Focus,silver,10064.46082,10357.64925,3.686956522,66.9,175.67,43.11713201,174.8,536,-0.028306465
2013,Ford,Focus,white,10600.99409,10609.54724,3.902564103,66.9,175.67,43.11713201,174.8,508,-0.000806175
2014,Ford,Focus,black,11944.4795,12484.14826,3.972611465,66.9,175.67,43.11713201,174.8,317,-0.043228321
2014,Ford,Focus,blue,12756.75676,12648.42342,4.160550459,66.9,175.67,43.11713201,174.8,111,0.008564967
2014,Ford,Focus,red,12017.5,11870,4.235,66.9,175.67,43.11713201,174.8,20,0.012426285
2014,Ford,Focus,silver,11724.5614,12227.63158,3.967559524,66.9,175.67,43.11713201,174.8,342,-0.041142078
2014,Ford,Focus,green,11600,12050,4.8,66.9,175.67,43.11713201,174.8,1,-0.037344398
2014,Ford,Focus,purple,12900,12800,4.9,66.9,175.67,43.11713201,174.8,1,0.0078125
2014,Ford,Focus,red,12042.44533,12133.99602,4.075298805,66.9,175.67,43.11713201,174.8,503,-0.007544975
2014,Ford,Focus,silver,11794.28152,12176.53959,4.006784661,66.9,175.67,43.11713201,174.8,341,-0.031392996
2014,Ford,Focus,white,12035.39192,12423.57482,4.136904762,66.9,175.67,43.11713201,174.8,421,-0.031245668
2015,Ford,Focus,black,10300,13675,2.7,66.9,175.67,43.11713201,174.8,2,-0.246800731
2015,Ford,Focus,red,8700,12700,2,66.9,175.67,43.11713201,174.8,1,-0.31496063
2015,Ford,Focus,silver,12366.66667,13366.66667,3.1,66.9,175.67,43.11713201,174.8,3,-0.074812968
2015,Ford,Focus,white,4800,13650,1,66.9,175.67,43.11713201,174.8,2,-0.648351648
2004,Suzuki,Forenza,beige,1250,1200,2.75,,,,,2,0.041666667
2004,Suzuki,Forenza,black,1300,1041.666667,2.9,,,,,3,0.248
2004,Suzuki,Forenza,blue,858.3333333,1220.833333,1.683333333,,,,,6,-0.296928328
2004,Suzuki,Forenza,red,2600,1725,2.2,,,,,1,0.507246377
2004,Suzuki,Forenza,yellow,1375,1287.5,1.95,,,,,2,0.067961165
2004,Suzuki,Forenza,green,1600,1675,1.9,,,,,1,-0.044776119
2004,Suzuki,Forenza,red,1275,1125,2.233333333,,,,,4,0.133333333
2004,Suzuki,Forenza,silver,940,1315,2.46,,,,,5,-0.285171103
2004,Suzuki,Forenza,white,3000,1675,4.1,,,,,1,0.791044776
2005,Suzuki,Forenza,beige,400,525,1.7,,,,,1,-0.238095238
2005,Suzuki,Forenza,black,1166.666667,1145.833333,1.88,,,,,6,0.018181818
2005,Suzuki,Forenza,blue,1100,1325,1.9,,,,,1,-0.169811321
2005,Suzuki,Forenza,red,1400,1100,1.85,,,,,2,0.272727273
2005,Suzuki,Forenza,yellow,1000,1075,1.925,,,,,4,-0.069767442
2005,Suzuki,Forenza,silver,1100,1275,2.5,,,,,1,-0.137254902
2005,Suzuki,Forenza,green,1500,2100,2.2,,,,,1,-0.285714286
2005,Suzuki,Forenza,red,964.2857143,1242.857143,2.571428571,,,,,7,-0.224137931
2005,Suzuki,Forenza,silver,1262.5,1343.75,2.3875,,,,,8,-0.060465116
2005,Suzuki,Forenza,white,1500,1155,2.62,,,,,5,0.298701299
2006,Suzuki,Forenza,beige,1700,1300,1.9,,,,,1,0.307692308
2006,Suzuki,Forenza,black,1250,1250,2.016666667,,,,,6,0
2006,Suzuki,Forenza,blue,1525,1512.5,2.6625,,,,,8,0.008264463
2006,Suzuki,Forenza,red,1350,1250,2.55,,,,,2,0.08
2006,Suzuki,Forenza,yellow,1300,1341.666667,2.566666667,,,,,3,-0.031055901
2006,Suzuki,Forenza,green,350,1400,1,,,,,1,-0.75
2006,Suzuki,Forenza,red,1659.090909,1413.636364,2.2125,,,,,11,0.173633441
2006,Suzuki,Forenza,silver,1488.888889,1486.111111,1.875,,,,,9,0.001869159
2006,Suzuki,Forenza,white,1966.666667,1479.166667,2.916666667,,,,,6,0.329577465
2007,Suzuki,Forenza,beige,2600,1887.5,3.6,,,,,2,0.377483444
2007,Suzuki,Forenza,black,1417.647059,1677.941176,2.388235294,,,,,17,-0.155127082
2007,Suzuki,Forenza,blue,1669.230769,1700,2.453846154,,,,,13,-0.018099548
2007,Suzuki,Forenza,red,1000,1450,1.9,,,,,1,-0.310344828
2007,Suzuki,Forenza,yellow,1020.454545,1418.181818,2.318181818,,,,,11,-0.280448718
2007,Suzuki,Forenza,silver,1700,1450,2.3,,,,,2,0.172413793
2007,Suzuki,Forenza,red,1881.818182,1750,2.590909091,,,,,11,0.075324675
2007,Suzuki,Forenza,silver,1812.5,1678.125,2.4875,,,,,8,0.080074488
2007,Suzuki,Forenza,white,1472.222222,1613.888889,2.022222222,,,,,9,-0.08777969
2008,Suzuki,Forenza,beige,1933.333333,2266.666667,2.533333333,,,,,3,-0.147058824
2008,Suzuki,Forenza,black,1784.615385,2019.230769,2.216666667,,,,,13,-0.116190476
2008,Suzuki,Forenza,blue,1978.571429,1910.714286,2.457142857,,,,,7,0.035514019
2008,Suzuki,Forenza,red,1387.5,1931.25,2.55,,,,,4,-0.281553398
2008,Suzuki,Forenza,yellow,1600,2175,2.033333333,,,,,3,-0.264367816
2008,Suzuki,Forenza,silver,900,1425,1.9,,,,,1,-0.368421053
2008,Suzuki,Forenza,red,2183.333333,1997.222222,2.866666667,,,,,9,0.093184979
2008,Suzuki,Forenza,silver,1621.428571,1925,2.05,,,,,7,-0.157699443
2008,Suzuki,Forenza,white,1750,1663.888889,2.544444444,,,,,9,0.051752922
1998,Subaru,Forester,green,1900,1525,2.1,,,,,1,0.245901639
1998,Subaru,Forester,red,850,650,2,,,,,1,0.307692308
1999,Subaru,Forester,green,1750,1750,,,,,,1,0
2000,Subaru,Forester,green,325,1375,,,,,,1,-0.763636364
2000,Subaru,Forester,white,1450,1387.5,2.1,,,,,2,0.045045045
2001,Subaru,Forester,beige,950,1475,1.9,68.3,33.028,66.76294331,175.2,1,-0.355932203
2001,Subaru,Forester,blue,1166.666667,1216.666667,2,68.3,33.028,66.76294331,175.2,3,-0.04109589
2001,Subaru,Forester,red,1950,1075,2.8,68.3,33.028,66.76294331,175.2,1,0.813953488
2001,Subaru,Forester,silver,1000,1500,1.9,68.3,33.028,66.76294331,175.2,1,-0.333333333
2001,Subaru,Forester,green,1066.666667,1266.666667,2.7,68.3,33.028,66.76294331,175.2,3,-0.157894737
2001,Subaru,Forester,red,2037.5,2325,1.933333333,68.3,33.028,66.76294331,175.2,4,-0.123655914
2001,Subaru,Forester,silver,2120,2222.5,2.7125,68.3,33.028,66.76294331,175.2,10,-0.046119235
2001,Subaru,Forester,white,1212.5,1375,2.45,68.3,33.028,66.76294331,175.2,4,-0.118181818
2002,Subaru,Forester,blue,2171.428571,2217.857143,2.657142857,68.3,33.028,66.76294331,175.2,7,-0.020933977
2002,Subaru,Forester,yellow,1900,2450,3.4,68.3,33.028,66.76294331,175.2,1,-0.224489796
2002,Subaru,Forester,silver,1300,1650,2,68.3,33.028,66.76294331,175.2,1,-0.212121212
2002,Subaru,Forester,green,1175,1712.5,2.4,68.3,33.028,66.76294331,175.2,4,-0.313868613
2002,Subaru,Forester,red,1250,1662.5,2.05,68.3,33.028,66.76294331,175.2,2,-0.248120301
2002,Subaru,Forester,silver,1892.307692,1953.846154,2.675,68.3,33.028,66.76294331,175.2,13,-0.031496063
2002,Subaru,Forester,white,2066.666667,2191.666667,2.266666667,68.3,33.028,66.76294331,175.2,3,-0.057034221
2003,Subaru,Forester,black,3800,3675,2.3,,,,,2,0.034013605
2003,Subaru,Forester,blue,2300,2562.5,1.6,,,,,4,-0.102439024
2003,Subaru,Forester,red,3800,2775,2.8,,,,,1,0.369369369
2003,Subaru,Forester,yellow,2300,1925,2.6,,,,,1,0.194805195
2003,Subaru,Forester,silver,1750,2550,,,,,,1,-0.31372549
2003,Subaru,Forester,green,1250,2291.666667,1.95,,,,,3,-0.454545455
2003,Subaru,Forester,silver,2900,3187.5,1.9,,,,,6,-0.090196078
2004,Subaru,Forester,black,4700,5100,2.9,,,,,1,-0.078431373
2004,Subaru,Forester,red,3900,3175,,,,,,1,0.228346457
2004,Subaru,Forester,yellow,6500,5575,3.8,,,,,1,0.165919283
2004,Subaru,Forester,green,2200,4150,2.1,,,,,1,-0.469879518
2004,Subaru,Forester,red,2500,3625,2.1,,,,,1,-0.310344828
2004,Subaru,Forester,silver,5550,4612.5,3.8,,,,,2,0.203252033
2004,Subaru,Forester,white,2300,2025,3.7,,,,,1,0.135802469
2005,Subaru,Forester,beige,800,2125,2,,,,,1,-0.623529412
2005,Subaru,Forester,black,6050,7212.5,2.9,,,,,2,-0.16117851
2005,Subaru,Forester,silver,4600,5375,2.1,,,,,1,-0.144186047
2005,Subaru,Forester,green,3700,3475,2.6,,,,,1,0.064748201
2005,Subaru,Forester,red,2600,5525,1.9,,,,,1,-0.529411765
2005,Subaru,Forester,silver,3500,3250,2.8,,,,,1,0.076923077
2006,Subaru,Forester,black,7000,5625,2.6,,,,,1,0.244444444
2006,Subaru,Forester,blue,3200,4550,1.9,,,,,1,-0.296703297
2006,Subaru,Forester,silver,4666.666667,4700,2.6,,,,,3,-0.007092199
2006,Subaru,Forester,green,6150,6612.5,2.05,,,,,2,-0.069943289
2006,Subaru,Forester,silver,5600,7075,1.9,,,,,1,-0.208480565
2007,Subaru,Forester,beige,6100,6175,2,,,,,2,-0.012145749
2007,Subaru,Forester,black,4600,6075,1,,,,,1,-0.242798354
2007,Subaru,Forester,blue,2400,2150,2.8,,,,,1,0.11627907
2007,Subaru,Forester,yellow,6400,5600,1.9,,,,,2,0.142857143
2007,Subaru,Forester,silver,6400,6350,2.7,,,,,2,0.007874016
2007,Subaru,Forester,white,8000,6975,3.5,,,,,1,0.146953405
2008,Subaru,Forester,black,9700,8725,3.6,68.3,33.028,66.76294331,175.2,1,0.111747851
2008,Subaru,Forester,blue,5775,7625,2.05,68.3,33.028,66.76294331,175.2,4,-0.242622951
2008,Subaru,Forester,yellow,5600,7775,3.5,68.3,33.028,66.76294331,175.2,1,-0.279742765
2008,Subaru,Forester,silver,7066.666667,7933.333333,2.766666667,68.3,33.028,66.76294331,175.2,3,-0.109243697
2008,Subaru,Forester,red,8716.666667,8650,2.983333333,68.3,33.028,66.76294331,175.2,6,0.007707129
2008,Subaru,Forester,silver,9800,10000,3.8,68.3,33.028,66.76294331,175.2,1,-0.02
2008,Subaru,Forester,white,7200,7675,2.8,68.3,33.028,66.76294331,175.2,1,-0.061889251
2009,Subaru,Forester,black,8444.444444,9108.333333,2.933333333,68.3,33.028,66.76294331,175.2,9,-0.072888076
2009,Subaru,Forester,blue,11500,10831.81818,3.527272727,68.3,33.028,66.76294331,175.2,11,0.061686949
2009,Subaru,Forester,red,11125,10975,3,68.3,33.028,66.76294331,175.2,4,0.013667426
2009,Subaru,Forester,yellow,8200,9900,3.6,68.3,33.028,66.76294331,175.2,1,-0.171717172
2009,Subaru,Forester,silver,9452.941176,9707.352941,3.447058824,68.3,33.028,66.76294331,175.2,17,-0.02620815
2009,Subaru,Forester,green,3500,5775,1.45,68.3,33.028,66.76294331,175.2,2,-0.393939394
2009,Subaru,Forester,red,9112.5,9940.625,3.1,68.3,33.028,66.76294331,175.2,8,-0.083307136
2009,Subaru,Forester,silver,8882.142857,9655.357143,2.9,68.3,33.028,66.76294331,175.2,14,-0.080081376
2009,Subaru,Forester,white,9887.5,10253.125,3.171428571,68.3,33.028,66.76294331,175.2,8,-0.03565986
2010,Subaru,Forester,black,11556.66667,11798.33333,3.406666667,68.3,33.028,66.76294331,175.2,15,-0.020483119
2010,Subaru,Forester,blue,11314.28571,11408.92857,3.107692308,68.3,33.028,66.76294331,175.2,14,-0.008295508
2010,Subaru,Forester,red,16450,14600,4.2,68.3,33.028,66.76294331,175.2,2,0.126712329
2010,Subaru,Forester,silver,12850,12860.9375,3.613333333,68.3,33.028,66.76294331,175.2,16,-0.000850443
2010,Subaru,Forester,green,11275,12418.75,3.075,68.3,33.028,66.76294331,175.2,4,-0.092098641
2010,Subaru,Forester,red,9666.666667,10383.33333,2.916666667,68.3,33.028,66.76294331,175.2,6,-0.069020867
2010,Subaru,Forester,silver,11770,11920,3.3,68.3,33.028,66.76294331,175.2,10,-0.012583893
2010,Subaru,Forester,white,11440,11085,3.74,68.3,33.028,66.76294331,175.2,5,0.032025259
2011,Subaru,Forester,black,15470.45455,16129.54545,3.623809524,68.3,33.028,66.76294331,175.2,22,-0.040862336
2011,Subaru,Forester,blue,16575,16958.33333,3.6375,68.3,33.028,66.76294331,175.2,24,-0.022604423
2011,Subaru,Forester,red,16966.66667,17050,3.7,68.3,33.028,66.76294331,175.2,3,-0.004887586
2011,Subaru,Forester,silver,16075,16147.72727,3.795454545,68.3,33.028,66.76294331,175.2,22,-0.004503871
2011,Subaru,Forester,green,15211.11111,16366.66667,3.455555556,68.3,33.028,66.76294331,175.2,9,-0.070604209
2011,Subaru,Forester,red,16642.30769,17276.92308,3.046153846,68.3,33.028,66.76294331,175.2,13,-0.036731968
2011,Subaru,Forester,silver,14778.84615,15124.03846,3.78,68.3,33.028,66.76294331,175.2,26,-0.022824083
2011,Subaru,Forester,white,14913.15789,15707.89474,3.678947368,68.3,33.028,66.76294331,175.2,19,-0.050594739
2012,Subaru,Forester,black,16666.66667,16491.66667,3.983333333,68.3,33.028,66.76294331,175.2,18,0.01061142
2012,Subaru,Forester,blue,17596.2963,17659.25926,3.774074074,68.3,33.028,66.76294331,175.2,27,-0.003565436
2012,Subaru,Forester,red,19500,18800,3.8,68.3,33.028,66.76294331,175.2,3,0.037234043
2012,Subaru,Forester,silver,15586.2069,16162.93103,3.448275862,68.3,33.028,66.76294331,175.2,29,-0.035681903
2012,Subaru,Forester,green,19391.66667,18233.33333,3.85,68.3,33.028,66.76294331,175.2,6,0.063528336
2012,Subaru,Forester,red,15500,16390,3.52,68.3,33.028,66.76294331,175.2,5,-0.054301403
2012,Subaru,Forester,silver,18209.09091,18163.63636,4.109090909,68.3,33.028,66.76294331,175.2,11,0.002502503
2012,Subaru,Forester,white,16860.41667,16716.66667,3.765217391,68.3,33.028,66.76294331,175.2,24,0.008599202
2013,Subaru,Forester,black,16957.14286,18414.28571,3.485714286,68.3,33.028,66.76294331,175.2,7,-0.079131109
2013,Subaru,Forester,blue,14900,15466.66667,3.566666667,68.3,33.028,66.76294331,175.2,3,-0.036637931
2013,Subaru,Forester,red,18100,18758.33333,3.616666667,68.3,33.028,66.76294331,175.2,6,-0.035095513
2013,Subaru,Forester,silver,16493.75,17056.25,3.95,68.3,33.028,66.76294331,175.2,8,-0.032979113
2013,Subaru,Forester,green,17650,19266.66667,3.683333333,68.3,33.028,66.76294331,175.2,6,-0.083910035
2013,Subaru,Forester,red,17300,17650,4.2,68.3,33.028,66.76294331,175.2,2,-0.019830028
2013,Subaru,Forester,silver,17287.5,17162.5,4.0875,68.3,33.028,66.76294331,175.2,8,0.007283321
2013,Subaru,Forester,white,18531.25,18243.75,4.075,68.3,33.028,66.76294331,175.2,8,0.015758822
2014,Subaru,Forester,beige,23450,22600,4.783333333,68.3,33.028,66.76294331,175.2,6,0.037610619
2014,Subaru,Forester,black,20473.68421,21263.15789,4.268421053,68.3,33.028,66.76294331,175.2,19,-0.037128713
2014,Subaru,Forester,blue,22623.07692,22578.84615,4.403846154,68.3,33.028,66.76294331,175.2,26,0.001958947
2014,Subaru,Forester,red,25000,24475,4.475,68.3,33.028,66.76294331,175.2,4,0.02145046
2014,Subaru,Forester,yellow,21200,22000,4.45,68.3,33.028,66.76294331,175.2,2,-0.036363636
2014,Subaru,Forester,silver,23455.17241,23612.06897,4.351724138,68.3,33.028,66.76294331,175.2,29,-0.006644761
2014,Subaru,Forester,green,21150,21550,4.229411765,68.3,33.028,66.76294331,175.2,18,-0.018561485
2014,Subaru,Forester,red,21896.42857,22235.71429,4.428571429,68.3,33.028,66.76294331,175.2,14,-0.015258593
2014,Subaru,Forester,silver,23246.42857,23100,4.464285714,68.3,33.028,66.76294331,175.2,28,0.006338899
2014,Subaru,Forester,white,22172.36842,21730.26316,4.371052632,68.3,33.028,66.76294331,175.2,38,0.020345141
2015,Subaru,Forester,beige,23780,23600,4.68,68.3,33.028,66.76294331,175.2,5,0.007627119
2015,Subaru,Forester,black,23722.22222,23638.88889,4.716666667,68.3,33.028,66.76294331,175.2,18,0.003525264
2015,Subaru,Forester,blue,23018.18182,23118.18182,4.490909091,68.3,33.028,66.76294331,175.2,22,-0.0043256
2015,Subaru,Forester,red,22000,23000,4.5,68.3,33.028,66.76294331,175.2,2,-0.043478261
2015,Subaru,Forester,yellow,23060,23600,4.88,68.3,33.028,66.76294331,175.2,5,-0.022881356
2015,Subaru,Forester,silver,23427.58621,23627.58621,4.75862069,68.3,33.028,66.76294331,175.2,29,-0.008464682
2015,Subaru,Forester,green,23133.33333,23414.28571,4.561904762,68.3,33.028,66.76294331,175.2,21,-0.011999186
2015,Subaru,Forester,red,23650,23770.83333,4.704166667,68.3,33.028,66.76294331,175.2,24,-0.00508326
2015,Subaru,Forester,silver,23845.83333,23833.33333,4.861111111,68.3,33.028,66.76294331,175.2,36,0.000524476
2015,Subaru,Forester,white,24055.88235,24185.29412,4.764705882,68.3,33.028,66.76294331,175.2,34,-0.005350845
2010,Kia,Forte,beige,6000,5925,3.3,,,,,1,0.012658228
2010,Kia,Forte,black,5621.666667,5902.083333,2.996666667,,,,,60,-0.047511472
2010,Kia,Forte,blue,6364.285714,6603.571429,3.342857143,,,,,14,-0.036235803
2010,Kia,Forte,red,6278.571429,6003.571429,3.178571429,,,,,14,0.045806068
2010,Kia,Forte,yellow,8500,8700,3.2,,,,,1,-0.022988506
2010,Kia,Forte,silver,5805.208333,5939.583333,3.038297872,,,,,48,-0.022623641
2010,Kia,Forte,purple,5500,5887.5,3.4,,,,,2,-0.06581741
2010,Kia,Forte,red,6519.444444,6722.222222,2.838888889,,,,,36,-0.030165289
2010,Kia,Forte,silver,5886.585366,5939.634146,3.16,,,,,41,-0.008931321
2010,Kia,Forte,white,5905.813953,5845.348837,2.936585366,,,,,43,0.010344142
2011,Kia,Forte,beige,8250,8087.5,3.55,,,,,2,0.020092736
2011,Kia,Forte,black,6518.181818,6920.454545,2.884848485,,,,,33,-0.058128079
2011,Kia,Forte,blue,7010,7890,2.96,,,,,10,-0.111533587
2011,Kia,Forte,red,5836.363636,6309.090909,2.818181818,,,,,11,-0.074927954
2011,Kia,Forte,silver,6580.487805,6963.414634,3.090243902,,,,,41,-0.054991243
2011,Kia,Forte,red,6635.714286,7053.571429,2.757142857,,,,,14,-0.059240506
2011,Kia,Forte,silver,7843.181818,7852.272727,3,,,,,22,-0.001157742
2011,Kia,Forte,white,7248.076923,6979.807692,3.332,,,,,26,0.038435046
2012,Kia,Forte,beige,5000,7425,2.4,,,,,1,-0.326599327
2012,Kia,Forte,black,8347.706422,8637.844037,3.167592593,,,,,109,-0.033589124
2012,Kia,Forte,blue,9566.666667,10416.66667,3.216666667,,,,,6,-0.0816
2012,Kia,Forte,red,8442.857143,8367.857143,3.585714286,,,,,7,0.008962868
2012,Kia,Forte,silver,8490.540541,8847.972973,3.283783784,,,,,74,-0.040397098
2012,Kia,Forte,green,9800,9650,4.7,,,,,1,0.015544041
2012,Kia,Forte,red,8708.333333,9190,3.126666667,,,,,30,-0.052412042
2012,Kia,Forte,silver,8346.575342,8764.383562,3.217808219,,,,,73,-0.047671147
2012,Kia,Forte,white,8846.666667,8808,3.569333333,,,,,75,0.004389949
2013,Kia,Forte,beige,9600,9875,2.9,,,,,1,-0.027848101
2013,Kia,Forte,black,8950.573034,9372.752809,3.259550562,,,,,89,-0.045043306
2013,Kia,Forte,blue,10400,10412.5,4.3,,,,,2,-0.00120048
2013,Kia,Forte,silver,10147.53086,10227.16049,3.630864198,,,,,81,-0.007786094
2013,Kia,Forte,red,9511.428571,10117.85714,3.35,,,,,35,-0.059936463
2013,Kia,Forte,silver,9827.586207,9770.689655,3.636206897,,,,,58,0.005823187
2013,Kia,Forte,white,9434.117647,9587.352941,3.551190476,,,,,85,-0.015983066
2014,Kia,Forte,beige,11242.30769,12000,3.915384615,,,,,13,-0.063141026
2014,Kia,Forte,black,11924.0991,12222.18468,3.995045045,,,,,222,-0.024388896
2014,Kia,Forte,blue,12141.70616,12141.94313,4.073933649,,,,,211,-1.95E-05
2014,Kia,Forte,red,11360,11640,3.62,,,,,5,-0.024054983
2014,Kia,Forte,silver,11923.68421,11965.93567,4.024561404,,,,,171,-0.003530979
2014,Kia,Forte,red,12047.25275,12020.74176,4.100549451,,,,,182,0.002205437
2014,Kia,Forte,silver,11915.85903,12196.14537,4.121333333,,,,,227,-0.022981552
2014,Kia,Forte,white,12066.32997,12129.12458,4.190878378,,,,,297,-0.005177176
2015,Kia,Forte,beige,13500,12900,4.65,,,,,2,0.046511628
2015,Kia,Forte,black,12138.88889,12663.88889,4.122222222,,,,,18,-0.04145646
2015,Kia,Forte,blue,13010,12625,4.31,,,,,10,0.03049505
2015,Kia,Forte,silver,13057.14286,12692.85714,4.557142857,,,,,7,0.028700056
2015,Kia,Forte,red,13220,12490,4.38,,,,,5,0.058446757
2015,Kia,Forte,silver,12142.10526,12557.89474,4.147368421,,,,,19,-0.033109807
2015,Kia,Forte,white,12050,12470,4.33,,,,,10,-0.033680834
2002,Land Rover,Freelander,beige,1300,1725,2.45,,,,,2,-0.246376812
2002,Land Rover,Freelander,black,2533.333333,1866.666667,3.433333333,,,,,3,0.357142857
2002,Land Rover,Freelander,blue,800,1412.5,1.95,,,,,2,-0.433628319
2002,Land Rover,Freelander,red,1900,1437.5,1.9,,,,,2,0.32173913
2002,Land Rover,Freelander,silver,1150,1512.5,2.2,,,,,2,-0.239669421
2002,Land Rover,Freelander,green,350,1200,1,,,,,1,-0.708333333
2002,Land Rover,Freelander,red,1350,1337.5,1.95,,,,,2,0.009345794
2002,Land Rover,Freelander,silver,2450,1531.25,2.675,,,,,4,0.6
2002,Land Rover,Freelander,white,1800,1225,2.1,,,,,1,0.469387755
2003,Land Rover,Freelander,beige,1500,1675,,,,,,1,-0.104477612
2003,Land Rover,Freelander,black,1383.333333,1475,2.35,,,,,3,-0.062146893
2003,Land Rover,Freelander,blue,1550,725,3.4,,,,,1,1.137931034
2003,Land Rover,Freelander,silver,1400,2162.5,3.05,,,,,2,-0.352601156
2003,Land Rover,Freelander,silver,2666.666667,1641.666667,2.866666667,,,,,3,0.624365482
2003,Land Rover,Freelander,white,2500,1500,2.4,,,,,1,0.666666667
2003,Land Rover,Freelander,yellow,1866.666667,1525,3.033333333,,,,,3,0.224043716
2004,Land Rover,Freelander,black,2250,2487.5,2.95,,,,,2,-0.095477387
2004,Land Rover,Freelander,blue,1400,1925,1.9,,,,,1,-0.272727273
2004,Land Rover,Freelander,yellow,1900,1450,2,,,,,1,0.310344828
2004,Land Rover,Freelander,silver,3100,2225,2,,,,,1,0.393258427
2004,Land Rover,Freelander,white,1766.666667,1300,3.2,,,,,3,0.358974359
2005,Land Rover,Freelander,black,2325,3100,1.9,,,,,2,-0.25
2005,Land Rover,Freelander,blue,3400,2700,3.7,,,,,1,0.259259259
2005,Land Rover,Freelander,silver,1500,3287.5,2.65,,,,,2,-0.543726236
2005,Land Rover,Freelander,silver,2933.333333,2266.666667,2.8,,,,,3,0.294117647
1998,Nissan,Frontier,black,3100,2475,2.9,66.5,65.005,67.88927059,196.1,1,0.252525253
1998,Nissan,Frontier,green,3100,3425,4.2,66.5,65.005,67.88927059,196.1,1,-0.094890511
1998,Nissan,Frontier,red,1475,3012.5,2.2,66.5,65.005,67.88927059,196.1,2,-0.510373444
1998,Nissan,Frontier,silver,2400,2012.5,1.9,66.5,65.005,67.88927059,196.1,2,0.192546584
